country_name,year,population,yearly_changes,fertility_rate
Lebanon,2020,"5,662,923",-2.06 %,2.10
Lebanon,2015,"6,398,940",5.08 %,2.18
Lebanon,2010,"4,995,800",1.48 %,2.13
Botswana,2000,"1,726,985",2.27 %,3.31
Botswana,1995,"1,543,634",2.85 %,3.80
Botswana,1990,"1,341,474",3.33 %,4.49
Botswana,1985,"1,138,704",3.94 %,5.43
Botswana,1980,"938,578",5.21 %,6.25
Lebanon,2005,"4,643,044",1.45 %,2.20
Lebanon,2000,"4,320,642",1.76 %,2.50
Lebanon,1995,"3,959,640",1.96 %,2.78
Lebanon,1990,"3,593,700",2.18 %,3.30
Lebanon,1985,"3,226,750",1.72 %,3.59
Lebanon,1980,"2,963,702",1.94 %,4.03
Botswana,1975,"727,930",4.21 %,6.58
Botswana,1970,"592,244",0.73 %,6.62
Botswana,1965,"570,975",2.17 %,6.69
Botswana,1960,"512,865",2.12 %,6.63
Botswana,1955,"461,880",2.24 %,6.56
Lebanon,1975,"2,691,586",2.48 %,4.56
Lebanon,1970,"2,381,791",2.67 %,5.17
Lebanon,1965,"2,087,445",3.03 %,5.65
Lebanon,1960,"1,798,092",2.93 %,5.82
Lebanon,1955,"1,556,327",2.89 %,5.81
State of Palestine,2023,"5,371,230",2.31 %,3.38
State of Palestine,2022,"5,250,072",2.27 %,3.44
State of Palestine,2020,"5,019,401",2.23 %,3.57
State of Palestine,2015,"4,484,614",2.35 %,4.05
State of Palestine,2010,"3,992,278",2.43 %,4.38
Norway,2023,"5,474,360",0.74 %,1.51
Norway,2022,"5,434,319",0.58 %,1.51
Norway,2020,"5,379,839",0.59 %,1.50
Norway,2015,"5,190,356",1.20 %,1.73
Norway,2010,"4,889,741",1.13 %,1.94
Norway,2005,"4,623,689",0.58 %,1.84
State of Palestine,2005,"3,541,193",2.43 %,4.84
State of Palestine,2000,"3,139,954",3.66 %,5.44
State of Palestine,1995,"2,623,144",4.31 %,6.18
State of Palestine,1990,"2,124,609",4.18 %,6.78
State of Palestine,1985,"1,731,085",3.56 %,6.95
Norway,2000,"4,491,202",0.60 %,1.85
Norway,1995,"4,359,333",0.55 %,1.87
Norway,1990,"4,241,636",0.43 %,1.93
State of Palestine,1980,"1,453,620",2.84 %,7.23
State of Palestine,1975,"1,263,706",2.48 %,7.48
State of Palestine,1970,"1,118,241",-0.53 %,7.65
State of Palestine,1965,"1,148,517",1.35 %,7.78
Norway,1985,"4,152,637",0.33 %,1.68
Norway,1980,"4,085,776",0.39 %,1.72
Norway,1975,"4,007,466",0.67 %,1.98
Norway,1970,"3,875,546",0.80 %,2.52
State of Palestine,1960,"1,073,842",1.49 %,7.79
State of Palestine,1955,"997,117",1.08 %,7.82
Norway,1965,"3,723,510",0.78 %,2.94
Norway,1960,"3,581,520",0.87 %,2.87
Norway,1955,"3,429,090",0.88 %,2.76
Latvia,2023,"1,830,211",-1.10 %,1.58
Latvia,2022,"1,850,651",-1.24 %,1.59
Latvia,2020,"1,897,052",-1.02 %,1.58
Latvia,2015,"1,991,955",-1.07 %,1.70
Latvia,2010,"2,101,530",-1.21 %,1.37
Latvia,2005,"2,233,157",-1.37 %,1.38
Latvia,2000,"2,392,530",-1.42 %,1.24
Latvia,1995,"2,570,151",-0.90 %,1.27
Latvia,1990,"2,689,391",0.26 %,1.99
Latvia,1985,"2,655,104",0.64 %,2.10
Latvia,1980,"2,572,037",0.63 %,1.90
Latvia,1975,"2,492,528",0.78 %,1.96
Latvia,1970,"2,397,414",0.94 %,2.01
Latvia,1965,"2,287,805",1.21 %,1.74
Latvia,1960,"2,154,251",1.17 %,1.95
Latvia,1955,"2,032,505",1.12 %,1.93
Central African Republic,2023,"5,742,315",2.92 %,5.83
Central African Republic,2022,"5,579,144",2.24 %,5.92
Central African Republic,2020,"5,343,020",2.57 %,5.99
Slovakia,2023,"5,795,199",2.69 %,1.57
Central African Republic,2015,"4,819,333",0.67 %,6.04
Central African Republic,2010,"4,660,067",2.06 %,5.94
Central African Republic,2005,"4,208,834",2.29 %,5.85
Central African Republic,2000,"3,759,170",2.79 %,5.92
Central African Republic,1995,"3,276,706",3.13 %,5.97
Central African Republic,1990,"2,809,221",1.93 %,6.05
Slovakia,2022,"5,643,453",3.59 %,1.57
Slovakia,2020,"5,456,681",0.05 %,1.57
Slovakia,2015,"5,424,444",0.10 %,1.41
Slovakia,2010,"5,396,424",0.07 %,1.43
Slovakia,2005,"5,376,242",0.00 %,1.27
Central African Republic,1985,"2,553,075",1.12 %,6.11
Central African Republic,1980,"2,415,276",1.12 %,6.11
Central African Republic,1975,"2,283,927",2.01 %,5.89
Central African Republic,1970,"2,067,356",2.26 %,6.00
Slovakia,2000,"5,376,690",0.10 %,1.29
Slovakia,1995,"5,349,997",0.33 %,1.53
Slovakia,1990,"5,261,305",0.44 %,2.08
Slovakia,1985,"5,146,571",0.68 %,2.25
Slovakia,1980,"4,973,883",0.98 %,2.33
Slovakia,1975,"4,737,059",0.93 %,2.55
Central African Republic,1965,"1,849,171",1.94 %,5.94
Central African Republic,1960,"1,679,728",1.67 %,5.81
Central African Republic,1955,"1,545,898",1.48 %,5.78
Slovakia,1970,"4,522,867",0.72 %,2.41
Slovakia,1965,"4,363,511",1.13 %,2.78
Slovakia,1960,"4,124,239",1.67 %,3.04
Slovakia,1955,"3,796,626",1.84 %,3.43
Denmark,2023,"5,910,913",0.49 %,1.72
Denmark,2022,"5,882,261",0.48 %,1.72
Denmark,2020,"5,825,641",0.51 %,1.70
Singapore,2023,"6,014,723",0.65 %,1.04
Singapore,2022,"5,975,689",0.58 %,1.04
Singapore,2020,"5,909,869",0.74 %,1.00
Singapore,2015,"5,650,018",1.82 %,1.23
Denmark,2015,"5,677,796",0.45 %,1.72
Denmark,2010,"5,550,849",0.42 %,1.86
Denmark,2005,"5,436,313",0.36 %,1.80
Denmark,2000,"5,340,655",0.40 %,1.77
Denmark,1995,"5,235,197",0.35 %,1.80
Denmark,1990,"5,144,623",0.10 %,1.67
Singapore,2010,"5,163,590",3.51 %,1.16
Singapore,2005,"4,344,637",1.40 %,1.26
Singapore,2000,"4,053,602",2.72 %,1.56
Denmark,1985,"5,119,452",-0.02 %,1.45
Denmark,1980,"5,125,392",0.26 %,1.54
Denmark,1975,"5,058,203",0.54 %,1.91
Singapore,1995,"3,543,875",3.24 %,1.65
Singapore,1990,"3,022,209",2.39 %,1.80
Singapore,1985,"2,685,994",2.27 %,1.59
Singapore,1980,"2,400,729",1.46 %,1.81
Denmark,1970,"4,922,963",0.69 %,1.97
Denmark,1965,"4,756,337",0.75 %,2.61
Denmark,1960,"4,581,727",0.69 %,2.54
Denmark,1955,"4,426,508",0.73 %,2.57
Singapore,1975,"2,232,425",1.60 %,2.08
Singapore,1970,"2,061,831",2.07 %,3.07
Singapore,1965,"1,860,651",3.05 %,4.67
Singapore,1960,"1,601,079",4.78 %,5.76
Singapore,1955,"1,267,611",4.72 %,6.44
Turkmenistan,2023,"6,516,100",1.33 %,2.58
Turkmenistan,2022,"6,430,770",1.40 %,2.62
Turkmenistan,2020,"6,250,438",1.49 %,2.70
Turkmenistan,2015,"5,766,431",1.82 %,2.93
Turkmenistan,2010,"5,267,970",1.52 %,2.83
Turkmenistan,2005,"4,885,775",1.35 %,2.66
Turkmenistan,2000,"4,569,132",1.57 %,2.90
Turkmenistan,1995,"4,226,623",2.58 %,3.51
Turkmenistan,1990,"3,720,278",2.76 %,4.24
Turkmenistan,1985,"3,246,887",2.55 %,4.89
Turkmenistan,1980,"2,862,903",2.54 %,5.25
Turkmenistan,1975,"2,525,760",2.79 %,5.90
Turkmenistan,1970,"2,201,432",3.02 %,6.40
Turkmenistan,1965,"1,897,095",3.44 %,6.76
Turkmenistan,1960,"1,602,052",3.28 %,6.59
Turkmenistan,1955,"1,363,507",2.35 %,5.79
Bulgaria,2023,"6,687,717",-1.39 %,1.59
Bulgaria,2022,"6,781,953",-1.51 %,1.59
Bulgaria,2020,"6,979,175",-1.04 %,1.58
Bulgaria,2015,"7,309,253",-0.76 %,1.54
Bulgaria,2010,"7,592,273",-0.58 %,1.57
Bulgaria,2005,"7,815,221",-0.71 %,1.37
Bulgaria,2000,"8,097,691",-0.91 %,1.26
Bulgaria,1995,"8,477,579",-0.67 %,1.24
Bulgaria,1990,"8,767,778",-0.34 %,1.81
Bulgaria,1985,"8,917,076",-0.14 %,1.98
Bulgaria,1980,"8,980,606",0.27 %,2.06
Bulgaria,1975,"8,860,971",0.64 %,2.23
El Salvador,2023,"6,364,943",0.45 %,1.78
El Salvador,2022,"6,336,392",0.35 %,1.79
El Salvador,2020,"6,292,731",0.20 %,1.82
Bulgaria,1970,"8,582,950",0.81 %,2.18
Bulgaria,1965,"8,245,072",0.88 %,2.08
Bulgaria,1960,"7,891,756",0.98 %,2.31
Bulgaria,1955,"7,517,922",0.99 %,2.38
El Salvador,2015,"6,231,066",0.38 %,2.07
El Salvador,2010,"6,114,034",0.25 %,2.24
El Salvador,2005,"6,037,817",0.26 %,2.46
El Salvador,2000,"5,958,482",0.72 %,3.14
El Salvador,1995,"5,748,195",1.38 %,3.58
El Salvador,1990,"5,367,179",1.93 %,3.95
El Salvador,1985,"4,876,757",1.58 %,4.35
El Salvador,1980,"4,508,992",2.04 %,5.11
El Salvador,1975,"4,076,751",2.41 %,5.68
El Salvador,1970,"3,619,090",2.62 %,6.18
El Salvador,1965,"3,179,506",2.73 %,6.65
El Salvador,1960,"2,779,327",2.57 %,6.63
Kyrgyzstan,2023,"6,735,347",1.58 %,2.91
Kyrgyzstan,2022,"6,630,623",1.58 %,2.95
Kyrgyzstan,2020,"6,424,874",1.60 %,3.04
Kyrgyzstan,2015,"5,914,980",1.53 %,3.17
El Salvador,1955,"2,448,633",2.33 %,6.48
Kyrgyzstan,2010,"5,483,774",1.10 %,3.06
Kyrgyzstan,2005,"5,193,114",1.02 %,2.66
Kyrgyzstan,2000,"4,935,182",1.43 %,2.62
Kyrgyzstan,1995,"4,596,456",0.90 %,3.32
Kyrgyzstan,1990,"4,394,734",1.57 %,3.80
Kyrgyzstan,1985,"4,064,852",1.95 %,4.21
Kyrgyzstan,1980,"3,691,209",1.94 %,4.22
Kyrgyzstan,1975,"3,353,850",2.14 %,4.66
Kyrgyzstan,1970,"3,016,384",2.90 %,5.01
Kyrgyzstan,1965,"2,615,167",3.36 %,5.41
Kyrgyzstan,1960,"2,216,530",2.65 %,5.38
Kyrgyzstan,1955,"1,944,992",2.12 %,4.82
New Zealand,2023,"5,228,100",0.83 %,1.76
New Zealand,2022,"5,185,288",1.08 %,1.76
New Zealand,2020,"5,061,133",2.06 %,1.79
New Zealand,2015,"4,590,590",1.10 %,1.98
New Zealand,2010,"4,346,338",1.01 %,2.16
New Zealand,2005,"4,132,781",1.40 %,1.96
New Zealand,2000,"3,855,266",0.97 %,1.98
New Zealand,1995,"3,673,893",1.58 %,1.98
New Zealand,1990,"3,397,389",0.78 %,2.17
New Zealand,1985,"3,268,356",0.76 %,1.93
New Zealand,1980,"3,147,168",0.33 %,2.03
New Zealand,1975,"3,095,428",1.85 %,2.37
New Zealand,1970,"2,824,061",1.37 %,3.17
New Zealand,1965,"2,638,316",2.07 %,3.54
New Zealand,1960,"2,381,189",2.15 %,4.24
New Zealand,1955,"2,140,976",2.29 %,3.88
Congo,2023,"6,106,869",2.29 %,4.03
Congo,2022,"5,970,424",2.31 %,4.10
Congo,2020,"5,702,174",2.36 %,4.23
Congo,2015,"5,064,386",2.68 %,4.56
Congo,2010,"4,437,884",3.86 %,4.82
Congo,2005,"3,672,839",3.22 %,4.66
Congo,2000,"3,134,030",2.71 %,4.76
Congo,1995,"2,742,309",2.83 %,4.97
Congo,1990,"2,385,435",2.95 %,5.21
Congo,1985,"2,062,555",2.43 %,5.65
Congo,1980,"1,829,256",2.40 %,6.07
Congo,1975,"1,624,935",3.07 %,6.36
Congo,1970,"1,396,989",2.96 %,6.38
Congo,1965,"1,207,412",2.72 %,6.23
Congo,1960,"1,055,693",2.49 %,6.09
Congo,1955,"933,418",2.25 %,6.07
Paraguay,2023,"6,861,524",1.19 %,2.42
Paraguay,2022,"6,780,744",1.15 %,2.44
Paraguay,2020,"6,618,695",1.36 %,2.50
Serbia,2023,"7,149,077",-1.00 %,1.53
Serbia,2022,"7,221,365",-1.03 %,1.53
Serbia,2020,"7,358,005",-0.58 %,1.52
Serbia,2015,"7,519,496",-0.35 %,1.46
Paraguay,2015,"6,177,950",1.38 %,2.65
Paraguay,2010,"5,768,613",1.04 %,2.73
Paraguay,2005,"5,476,878",1.34 %,3.04
Paraguay,2000,"5,123,819",2.16 %,3.55
Paraguay,1995,"4,603,917",2.55 %,4.11
Serbia,2010,"7,653,748",-0.46 %,1.40
Serbia,2005,"7,830,944",-0.26 %,1.29
Paraguay,1990,"4,059,195",2.80 %,4.55
Serbia,2000,"7,935,022",-0.12 %,1.39
Finland,2023,"5,545,475",0.09 %,1.40
Paraguay,1985,"3,535,498",2.80 %,4.97
Paraguay,1980,"3,078,912",2.55 %,5.12
Serbia,1995,"7,982,462",-0.01 %,1.69
Serbia,1990,"7,987,529",0.19 %,1.74
Serbia,1985,"7,912,069",0.34 %,1.84
Serbia,1980,"7,777,010",0.78 %,1.87
Finland,2022,"5,540,745",0.09 %,1.40
Finland,2020,"5,529,468",0.14 %,1.37
Finland,2015,"5,479,461",0.43 %,1.65
Finland,2010,"5,363,271",0.44 %,1.86
Libya,2023,"6,888,388",1.12 %,2.36
Nicaragua,2023,"7,046,310",1.41 %,2.25
Paraguay,1975,"2,714,664",2.42 %,5.21
Paraguay,1970,"2,408,787",2.36 %,5.74
Paraguay,1965,"2,143,153",2.49 %,6.36
Serbia,1975,"7,479,833",0.78 %,1.88
Serbia,1970,"7,193,533",0.83 %,1.82
Finland,2005,"5,246,071",0.27 %,1.80
Libya,2022,"6,812,341",1.14 %,2.40
Libya,2020,"6,653,942",1.29 %,2.51
Nicaragua,2022,"6,948,392",1.43 %,2.28
Paraguay,1960,"1,894,829",2.37 %,6.50
Paraguay,1955,"1,685,747",2.30 %,6.51
Serbia,1965,"6,902,989",0.96 %,2.06
Finland,2000,"5,176,209",0.27 %,1.73
Finland,1995,"5,107,943",0.48 %,1.81
Finland,1990,"4,986,545",0.34 %,1.78
Libya,2015,"6,192,235",-0.94 %,2.71
Libya,2010,"6,491,988",2.15 %,2.60
Nicaragua,2020,"6,755,895",1.38 %,2.35
Serbia,1960,"6,579,989",0.72 %,2.11
Serbia,1955,"6,348,547",1.08 %,2.39
Finland,1985,"4,902,175",0.51 %,1.64
Finland,1980,"4,779,418",0.29 %,1.63
Libya,2005,"5,837,986",2.52 %,2.77
Libya,2000,"5,154,790",1.72 %,2.85
Nicaragua,2015,"6,298,598",1.47 %,2.48
Nicaragua,2010,"5,855,734",1.43 %,2.60
Nicaragua,2005,"5,454,678",1.26 %,2.77
Liberia,2023,"5,418,377",2.18 %,3.95
Finland,1975,"4,711,368",0.45 %,1.68
Libya,1995,"4,733,063",2.24 %,3.64
Libya,1990,"4,236,983",2.83 %,4.97
Nicaragua,2000,"5,123,222",1.64 %,3.11
Nicaragua,1995,"4,721,929",2.24 %,3.78
Liberia,2022,"5,302,681",2.10 %,4.02
Liberia,2020,"5,087,584",2.05 %,4.17
Hong Kong,2023,"7,491,609",0.04 %,0.77
Finland,1970,"4,606,621",0.18 %,1.82
Finland,1965,"4,564,583",0.60 %,2.47
Finland,1960,"4,430,173",0.90 %,2.72
Libya,1985,"3,684,313",4.46 %,6.24
Libya,1980,"2,962,720",5.27 %,7.22
Nicaragua,1990,"4,227,820",2.36 %,4.60
Nicaragua,1985,"3,763,034",2.64 %,5.36
Liberia,2015,"4,612,329",2.79 %,4.52
Liberia,2010,"4,019,956",4.24 %,5.06
Liberia,2005,"3,266,318",2.44 %,5.52
Togo,2023,"9,053,799",2.32 %,4.14
Hong Kong,2022,"7,488,865",-0.08 %,0.76
Israel,2023,"9,174,520",1.51 %,2.92
Switzerland,2023,"8,796,669",0.64 %,1.50
Finland,1955,"4,235,413",1.11 %,2.93
Libya,1975,"2,291,841",3.72 %,7.96
Nicaragua,1980,"3,303,309",2.94 %,5.96
Nicaragua,1975,"2,857,461",3.17 %,6.50
Liberia,2000,"2,895,224",6.21 %,5.88
Liberia,1995,"2,142,422",-0.62 %,6.17
Liberia,1990,"2,209,731",-0.27 %,6.37
Togo,2022,"8,848,699",2.36 %,4.20
Togo,2020,"8,442,580",2.42 %,4.32
Togo,2015,"7,473,229",2.60 %,4.59
Hong Kong,2020,"7,500,958",0.06 %,0.87
Hong Kong,2015,"7,399,838",0.74 %,1.23
Hong Kong,2010,"7,132,438",0.56 %,1.12
Hong Kong,2005,"6,936,874",0.60 %,0.96
Hong Kong,2000,"6,731,195",1.51 %,1.03
Israel,2022,"9,038,309",1.55 %,2.95
Israel,2020,"8,757,489",1.74 %,3.03
Israel,2015,"8,007,778",1.79 %,3.25
Israel,2010,"7,328,445",1.77 %,3.03
Switzerland,2022,"8,740,472",0.56 %,1.50
Switzerland,2020,"8,638,613",0.73 %,1.49
Switzerland,2015,"8,281,732",1.15 %,1.54
Sierra Leone,2023,"8,791,092",2.15 %,3.79
Austria,2023,"8,958,960",0.22 %,1.48
Libya,1970,"1,909,177",2.35 %,8.10
Libya,1965,"1,700,072",3.56 %,7.91
Libya,1960,"1,426,986",3.09 %,7.37
Libya,1955,"1,225,687",1.63 %,7.14
Nicaragua,1970,"2,444,767",3.24 %,6.81
Nicaragua,1965,"2,084,097",3.09 %,7.03
Nicaragua,1960,"1,789,684",3.06 %,7.16
Nicaragua,1955,"1,539,551",2.96 %,7.12
Liberia,1985,"2,239,724",3.00 %,6.69
Liberia,1980,"1,932,169",2.94 %,6.87
Liberia,1975,"1,671,632",2.69 %,6.74
Togo,2010,"6,571,855",2.85 %,5.01
Togo,2005,"5,711,597",2.66 %,5.07
Togo,2000,"5,008,035",3.19 %,5.27
Togo,1995,"4,279,566",2.00 %,5.65
Hong Kong,1995,"6,243,859",1.35 %,1.30
Hong Kong,1990,"5,838,574",1.53 %,1.29
Hong Kong,1985,"5,411,680",1.68 %,1.50
Hong Kong,1980,"4,978,544",2.26 %,1.86
Israel,2005,"6,714,124",1.88 %,2.84
Israel,2000,"6,116,958",2.23 %,2.95
Switzerland,2010,"7,822,435",1.04 %,1.52
Switzerland,2005,"7,428,435",0.68 %,1.42
Sierra Leone,2022,"8,605,718",2.20 %,3.88
Sierra Leone,2020,"8,233,970",2.33 %,4.08
Austria,2022,"8,939,617",0.20 %,1.47
Austria,2020,"8,907,777",0.31 %,1.44
Austria,2015,"8,642,421",0.66 %,1.49
Belarus,2023,"9,498,238",-0.39 %,1.51
Belarus,2022,"9,534,954",-0.45 %,1.50
Liberia,1970,"1,463,563",2.60 %,6.58
Liberia,1965,"1,287,315",2.51 %,6.62
Liberia,1960,"1,137,026",2.32 %,6.39
Togo,1990,"3,875,947",3.04 %,6.13
Togo,1985,"3,336,508",3.29 %,6.54
Togo,1980,"2,838,110",2.49 %,6.94
Hong Kong,1975,"4,451,220",2.39 %,2.70
Hong Kong,1970,"3,955,072",1.89 %,3.49
Hong Kong,1965,"3,602,029",2.95 %,4.92
Israel,1995,"5,478,734",2.67 %,2.94
Israel,1990,"4,803,254",2.81 %,3.18
Switzerland,2000,"7,182,059",0.41 %,1.49
Switzerland,1995,"7,038,297",0.95 %,1.48
Switzerland,1990,"6,711,693",0.74 %,1.58
Sierra Leone,2015,"7,314,773",2.59 %,4.55
Sierra Leone,2010,"6,436,698",2.52 %,5.33
Sierra Leone,2005,"5,683,334",4.39 %,5.81
Austria,2010,"8,362,829",0.33 %,1.44
Austria,2005,"8,227,034",0.54 %,1.41
Austria,2000,"8,010,428",0.16 %,1.36
Austria,1995,"7,947,296",0.69 %,1.44
Belarus,2020,"9,633,740",-0.42 %,1.47
Belarus,2015,"9,700,609",-0.06 %,1.74
Belarus,2010,"9,731,427",-0.41 %,1.50
Belarus,2005,"9,935,163",-0.63 %,1.25
Liberia,1955,"1,013,790",2.05 %,6.19
Togo,1975,"2,509,713",2.69 %,7.15
Togo,1970,"2,197,383",3.84 %,7.07
Togo,1965,"1,820,396",1.97 %,6.90
Togo,1960,"1,651,367",1.69 %,6.72
Hong Kong,1960,"3,114,671",4.57 %,5.07
Hong Kong,1955,"2,490,487",4.69 %,4.50
Israel,1985,"4,182,681",2.24 %,3.27
Israel,1980,"3,744,608",2.02 %,3.30
Israel,1975,"3,388,086",3.11 %,3.84
Israel,1970,"2,907,307",4.25 %,4.11
Israel,1965,"2,361,088",4.42 %,4.06
Switzerland,1985,"6,469,824",0.47 %,1.52
Switzerland,1980,"6,319,113",-0.06 %,1.55
Switzerland,1975,"6,338,267",0.50 %,1.62
Switzerland,1970,"6,181,227",1.08 %,2.10
Switzerland,1965,"5,857,047",1.91 %,2.58
Sierra Leone,2000,"4,584,067",1.17 %,6.36
Sierra Leone,1995,"4,324,149",-0.01 %,6.56
Sierra Leone,1990,"4,325,388",2.90 %,6.57
Sierra Leone,1985,"3,749,419",2.17 %,6.59
Austria,1990,"7,678,729",0.31 %,1.46
Austria,1985,"7,562,114",0.04 %,1.48
Belarus,2000,"10,256,483",-0.40 %,1.32
Belarus,1995,"10,461,696",0.06 %,1.42
Togo,1955,"1,518,825",1.66 %,6.57
Israel,1960,"1,902,247",3.98 %,4.05
Israel,1955,"1,564,960",4.03 %,4.08
Switzerland,1960,"5,328,273",1.27 %,2.44
Switzerland,1955,"5,002,410",1.29 %,2.30
Sierra Leone,1980,"3,367,477",1.96 %,6.56
Sierra Leone,1975,"3,055,916",1.92 %,6.55
Sierra Leone,1970,"2,778,557",1.97 %,6.41
Sierra Leone,1965,"2,520,576",1.84 %,6.31
Sierra Leone,1960,"2,301,310",1.51 %,6.18
Austria,1980,"7,547,561",-0.08 %,1.65
Austria,1975,"7,576,926",0.30 %,1.82
Austria,1970,"7,465,301",0.53 %,2.30
Austria,1965,"7,269,888",0.63 %,2.70
Austria,1960,"7,046,553",0.29 %,2.70
Austria,1955,"6,946,260",0.03 %,2.29
Belarus,1990,"10,428,525",0.58 %,1.92
Belarus,1985,"10,133,211",0.64 %,2.07
Belarus,1980,"9,817,257",0.66 %,2.03
Belarus,1975,"9,500,738",0.71 %,2.17
Belarus,1970,"9,170,786",0.70 %,2.35
Sierra Leone,1955,"2,135,644",1.31 %,6.07
Belarus,1965,"8,854,528",1.09 %,2.28
Belarus,1960,"8,389,183",1.01 %,2.69
Belarus,1955,"7,976,356",0.18 %,2.71
Greece,2023,"10,341,277",-0.42 %,1.38
Greece,2022,"10,384,971",-0.58 %,1.37
Greece,2020,"10,512,232",-0.58 %,1.36
Greece,2015,"10,806,641",-0.42 %,1.29
Greece,2010,"11,033,783",-0.14 %,1.45
Greece,2005,"11,113,448",0.14 %,1.35
Greece,2000,"11,038,109",0.57 %,1.33
Greece,1995,"10,727,927",0.81 %,1.39
Greece,1990,"10,302,255",0.92 %,1.49
Greece,1985,"9,840,141",1.12 %,1.78
Greece,1980,"9,307,148",1.11 %,2.32
Greece,1975,"8,805,415",0.60 %,2.44
Greece,1970,"8,544,873",0.04 %,2.47
Greece,1965,"8,526,254",0.07 %,2.35
Greece,1960,"8,495,415",0.84 %,2.31
Greece,1955,"8,146,022",1.21 %,2.43
Laos,2023,"7,633,779",1.39 %,2.41
Laos,2022,"7,529,475",1.41 %,2.45
Laos,2020,"7,319,399",1.49 %,2.54
Laos,2015,"6,787,419",1.43 %,2.77
Laos,2010,"6,323,418",1.56 %,3.15
Laos,2005,"5,852,970",1.51 %,3.67
Laos,2000,"5,430,853",1.96 %,4.40
Laos,1995,"4,927,432",2.69 %,5.35
Laos,1990,"4,314,443",2.89 %,6.08
Laos,1985,"3,741,604",2.56 %,6.36
Laos,1980,"3,297,519",1.82 %,6.33
Laos,1975,"3,012,720",2.40 %,6.29
Laos,1970,"2,675,283",2.37 %,6.31
Laos,1965,"2,379,456",2.31 %,6.32
Laos,1960,"2,122,532",2.31 %,6.29
Laos,1955,"1,893,389",2.36 %,6.26
United Arab Emirates,2023,"9,516,871",0.80 %,1.44
United Arab Emirates,2022,"9,441,129",0.81 %,1.44
United Arab Emirates,2020,"9,287,289",0.82 %,1.46
United Arab Emirates,2015,"8,916,899",1.01 %,1.49
United Arab Emirates,2010,"8,481,771",14.65 %,1.79
United Arab Emirates,2005,"4,280,993",5.50 %,2.20
United Arab Emirates,2000,"3,275,333",6.12 %,2.73
United Arab Emirates,1995,"2,433,988",5.08 %,3.27
United Arab Emirates,1990,"1,900,151",6.61 %,4.54
United Arab Emirates,1985,"1,379,536",6.35 %,5.13
United Arab Emirates,1980,"1,014,048",13.29 %,5.95
United Arab Emirates,1975,"543,394",12.76 %,6.26
United Arab Emirates,1970,"298,084",11.39 %,6.49
United Arab Emirates,1965,"173,797",5.43 %,6.52
United Arab Emirates,1960,"133,426",5.56 %,6.72
United Arab Emirates,1955,"101,803",6.42 %,6.85
Hungary,2023,"10,156,239",1.90 %,1.58
Hungary,2022,"9,967,308",2.65 %,1.58
Hungary,2020,"9,750,573",-0.22 %,1.57
Hungary,2015,"9,844,246",-0.29 %,1.45
Hungary,2010,"9,986,825",-0.17 %,1.25
Hungary,2005,"10,073,525",-0.25 %,1.31
Hungary,2000,"10,202,055",-0.24 %,1.32
Hungary,1995,"10,327,169",-0.09 %,1.57
Tajikistan,2023,"10,143,543",1.92 %,3.10
Tajikistan,2022,"9,952,787",2.08 %,3.14
Hungary,1990,"10,375,989",-0.32 %,1.86
Hungary,1985,"10,542,754",-0.29 %,1.84
Hungary,1980,"10,698,679",0.34 %,1.92
Hungary,1975,"10,520,237",0.39 %,2.35
Tajikistan,2020,"9,543,207",2.21 %,3.24
Tajikistan,2015,"8,524,063",2.26 %,3.46
Tajikistan,2010,"7,621,779",1.92 %,3.46
Tajikistan,2005,"6,929,145",2.01 %,3.44
Tajikistan,2000,"6,272,998",1.18 %,4.01
Hungary,1970,"10,315,366",0.34 %,1.98
Hungary,1965,"10,140,853",0.32 %,1.82
Hungary,1960,"9,982,610",0.32 %,2.02
Hungary,1955,"9,823,331",1.02 %,2.82
Tajikistan,1995,"5,916,173",1.78 %,4.66
Tajikistan,1990,"5,417,860",3.06 %,5.34
Tajikistan,1985,"4,660,598",2.87 %,5.77
Tajikistan,1980,"4,045,965",3.05 %,6.11
Tajikistan,1975,"3,482,125",3.07 %,6.60
Tajikistan,1970,"2,993,019",3.35 %,7.00
Tajikistan,1965,"2,538,295",3.55 %,6.96
Tajikistan,1960,"2,131,992",3.38 %,6.55
Tajikistan,1955,"1,805,209",3.42 %,5.83
Czech Republic (Czechia),2023,"10,495,295",0.01 %,1.70
Czech Republic (Czechia),2022,"10,493,986",-0.16 %,1.70
Czech Republic (Czechia),2020,"10,530,953",-0.06 %,1.71
Czech Republic (Czechia),2015,"10,523,798",0.11 %,1.57
Czech Republic (Czechia),2010,"10,464,749",0.36 %,1.51
Czech Republic (Czechia),2005,"10,280,113",0.09 %,1.30
Czech Republic (Czechia),2000,"10,234,710",-0.15 %,1.16
Czech Republic (Czechia),1995,"10,311,702",0.02 %,1.28
Czech Republic (Czechia),1990,"10,301,192",0.00 %,1.90
Czech Republic (Czechia),1985,"10,302,326",0.06 %,1.95
Czech Republic (Czechia),1980,"10,270,060",0.48 %,2.08
Czech Republic (Czechia),1975,"10,025,715",0.47 %,2.43
Czech Republic (Czechia),1970,"9,795,744",0.19 %,1.92
Czech Republic (Czechia),1965,"9,702,730",0.34 %,2.18
Czech Republic (Czechia),1960,"9,539,362",0.53 %,2.10
Czech Republic (Czechia),1955,"9,288,972",0.82 %,2.58
Cuba,2023,"11,194,449",-0.16 %,1.46
